countyfp,key,value,quarter,year.quarter,Name,Dem_Desc,edr,planning.region,mif
025,avgemp,13709,1,2014.1,Chisago,Entirely urban,EDR 7E- East Central,Central,EC
025,avgemp,13692,1,2013.1,Chisago,Entirely urban,EDR 7E- East Central,Central,EC
025,avgemp,13302,1,2012.1,Chisago,Entirely urban,EDR 7E- East Central,Central,EC
025,avgemp,13091,1,2011.1,Chisago,Entirely urban,EDR 7E- East Central,Central,EC
025,avgemp,12876,1,2010.1,Chisago,Entirely urban,EDR 7E- East Central,Central,EC
025,avgemp,13221,1,2009.1,Chisago,Entirely urban,EDR 7E- East Central,Central,EC
025,avgemp,13719,1,2008.1,Chisago,Entirely urban,EDR 7E- East Central,Central,EC
025,avgemp,13911,1,2007.1,Chisago,Entirely urban,EDR 7E- East Central,Central,EC
025,avgemp,13717,1,2006.1,Chisago,Entirely urban,EDR 7E- East Central,Central,EC
025,avgemp,13437,1,2005.1,Chisago,Entirely urban,EDR 7E- East Central,Central,EC
025,avgemp,13357,1,2004.1,Chisago,Entirely urban,EDR 7E- East Central,Central,EC
025,avgemp,12931,1,2003.1,Chisago,Entirely urban,EDR 7E- East Central,Central,EC
025,avgemp,12701,1,2002.1,Chisago,Entirely urban,EDR 7E- East Central,Central,EC
025,avgemp,12574,1,2001.1,Chisago,Entirely urban,EDR 7E- East Central,Central,EC
027,avgemp,18152,1,2021.1,Clay,Entirely urban,EDR 4 - West Central,Northwest,WC
027,avgemp,19049,1,2020.1,Clay,Entirely urban,EDR 4 - West Central,Northwest,WC
027,avgemp,18698,1,2019.1,Clay,Entirely urban,EDR 4 - West Central,Northwest,WC
027,avgemp,18699,1,2018.1,Clay,Entirely urban,EDR 4 - West Central,Northwest,WC
027,avgemp,18453,1,2017.1,Clay,Entirely urban,EDR 4 - West Central,Northwest,WC
027,avgemp,18101,1,2016.1,Clay,Entirely urban,EDR 4 - West Central,Northwest,WC
027,avgemp,17830,1,2015.1,Clay,Entirely urban,EDR 4 - West Central,Northwest,WC
027,avgemp,18006,1,2014.1,Clay,Entirely urban,EDR 4 - West Central,Northwest,WC
027,avgemp,17856,1,2013.1,Clay,Entirely urban,EDR 4 - West Central,Northwest,WC
027,avgemp,17294,1,2012.1,Clay,Entirely urban,EDR 4 - West Central,Northwest,WC
027,avgemp,17108,1,2011.1,Clay,Entirely urban,EDR 4 - West Central,Northwest,WC
027,avgemp,17623,1,2010.1,Clay,Entirely urban,EDR 4 - West Central,Northwest,WC
027,avgemp,17594,1,2009.1,Clay,Entirely urban,EDR 4 - West Central,Northwest,WC
027,avgemp,17555,1,2008.1,Clay,Entirely urban,EDR 4 - West Central,Northwest,WC
027,avgemp,16821,1,2007.1,Clay,Entirely urban,EDR 4 - West Central,Northwest,WC
027,avgemp,17071,1,2006.1,Clay,Entirely urban,EDR 4 - West Central,Northwest,WC
027,avgemp,16477,1,2005.1,Clay,Entirely urban,EDR 4 - West Central,Northwest,WC
027,avgemp,16450,1,2004.1,Clay,Entirely urban,EDR 4 - West Central,Northwest,WC
027,avgemp,16190,1,2003.1,Clay,Entirely urban,EDR 4 - West Central,Northwest,WC
027,avgemp,16606,1,2002.1,Clay,Entirely urban,EDR 4 - West Central,Northwest,WC
027,avgemp,15989,1,2001.1,Clay,Entirely urban,EDR 4 - West Central,Northwest,WC
029,avgemp,2377,1,2021.1,Clearwater,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
029,avgemp,2457,1,2020.1,Clearwater,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
029,avgemp,2521,1,2019.1,Clearwater,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
029,avgemp,2506,1,2018.1,Clearwater,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
029,avgemp,2627,1,2017.1,Clearwater,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
029,avgemp,2712,1,2016.1,Clearwater,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
029,avgemp,2586,1,2015.1,Clearwater,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
029,avgemp,2481,1,2014.1,Clearwater,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
029,avgemp,2461,1,2013.1,Clearwater,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
029,avgemp,2356,1,2012.1,Clearwater,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
029,avgemp,2415,1,2011.1,Clearwater,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
029,avgemp,2393,1,2010.1,Clearwater,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
029,avgemp,2390,1,2009.1,Clearwater,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
029,avgemp,2368,1,2008.1,Clearwater,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
029,avgemp,2267,1,2007.1,Clearwater,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
029,avgemp,2280,1,2006.1,Clearwater,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
029,avgemp,2267,1,2005.1,Clearwater,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
029,avgemp,2299,1,2004.1,Clearwater,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
029,avgemp,2317,1,2003.1,Clearwater,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
029,avgemp,2494,1,2002.1,Clearwater,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
029,avgemp,2557,1,2001.1,Clearwater,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
031,avgemp,2249,1,2021.1,Cook,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
031,avgemp,2543,1,2020.1,Cook,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
031,avgemp,2571,1,2019.1,Cook,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
031,avgemp,2524,1,2018.1,Cook,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
031,avgemp,2603,1,2017.1,Cook,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
031,avgemp,2507,1,2016.1,Cook,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
031,avgemp,2602,1,2015.1,Cook,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
031,avgemp,2440,1,2014.1,Cook,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
031,avgemp,2423,1,2013.1,Cook,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
031,avgemp,2406,1,2012.1,Cook,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
031,avgemp,2398,1,2011.1,Cook,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
031,avgemp,2367,1,2010.1,Cook,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
031,avgemp,2381,1,2009.1,Cook,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
031,avgemp,2507,1,2008.1,Cook,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
031,avgemp,2507,1,2007.1,Cook,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
031,avgemp,2542,1,2006.1,Cook,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
031,avgemp,2426,1,2005.1,Cook,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
031,avgemp,2465,1,2004.1,Cook,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
031,avgemp,2413,1,2003.1,Cook,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
031,avgemp,2352,1,2002.1,Cook,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
031,avgemp,2484,1,2001.1,Cook,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
033,avgemp,5541,1,2021.1,Cottonwood,Town/rural mix,EDR 8 - Southwest,Southwest,SW
033,avgemp,5253,1,2020.1,Cottonwood,Town/rural mix,EDR 8 - Southwest,Southwest,SW
033,avgemp,5000,1,2019.1,Cottonwood,Town/rural mix,EDR 8 - Southwest,Southwest,SW
033,avgemp,4899,1,2018.1,Cottonwood,Town/rural mix,EDR 8 - Southwest,Southwest,SW
033,avgemp,4565,1,2017.1,Cottonwood,Town/rural mix,EDR 8 - Southwest,Southwest,SW
033,avgemp,4477,1,2016.1,Cottonwood,Town/rural mix,EDR 8 - Southwest,Southwest,SW
033,avgemp,4759,1,2015.1,Cottonwood,Town/rural mix,EDR 8 - Southwest,Southwest,SW
033,avgemp,4748,1,2014.1,Cottonwood,Town/rural mix,EDR 8 - Southwest,Southwest,SW
033,avgemp,4932,1,2013.1,Cottonwood,Town/rural mix,EDR 8 - Southwest,Southwest,SW
033,avgemp,5011,1,2012.1,Cottonwood,Town/rural mix,EDR 8 - Southwest,Southwest,SW
033,avgemp,5124,1,2011.1,Cottonwood,Town/rural mix,EDR 8 - Southwest,Southwest,SW
033,avgemp,5007,1,2010.1,Cottonwood,Town/rural mix,EDR 8 - Southwest,Southwest,SW
033,avgemp,4926,1,2009.1,Cottonwood,Town/rural mix,EDR 8 - Southwest,Southwest,SW
033,avgemp,4991,1,2008.1,Cottonwood,Town/rural mix,EDR 8 - Southwest,Southwest,SW
033,avgemp,4992,1,2007.1,Cottonwood,Town/rural mix,EDR 8 - Southwest,Southwest,SW
033,avgemp,4970,1,2006.1,Cottonwood,Town/rural mix,EDR 8 - Southwest,Southwest,SW
033,avgemp,4981,1,2005.1,Cottonwood,Town/rural mix,EDR 8 - Southwest,Southwest,SW
033,avgemp,4905,1,2004.1,Cottonwood,Town/rural mix,EDR 8 - Southwest,Southwest,SW
033,avgemp,5037,1,2003.1,Cottonwood,Town/rural mix,EDR 8 - Southwest,Southwest,SW
033,avgemp,4841,1,2002.1,Cottonwood,Town/rural mix,EDR 8 - Southwest,Southwest,SW
033,avgemp,4836,1,2001.1,Cottonwood,Town/rural mix,EDR 8 - Southwest,Southwest,SW
035,avgemp,27019,1,2021.1,Crow Wing,Town/rural mix,EDR 5 - North Central,Northwest,EC
035,avgemp,28281,1,2020.1,Crow Wing,Town/rural mix,EDR 5 - North Central,Northwest,EC
035,avgemp,28268,1,2019.1,Crow Wing,Town/rural mix,EDR 5 - North Central,Northwest,EC
035,avgemp,28250,1,2018.1,Crow Wing,Town/rural mix,EDR 5 - North Central,Northwest,EC
035,avgemp,27897,1,2017.1,Crow Wing,Town/rural mix,EDR 5 - North Central,Northwest,EC
035,avgemp,27160,1,2016.1,Crow Wing,Town/rural mix,EDR 5 - North Central,Northwest,EC
035,avgemp,26819,1,2015.1,Crow Wing,Town/rural mix,EDR 5 - North Central,Northwest,EC
035,avgemp,26665,1,2014.1,Crow Wing,Town/rural mix,EDR 5 - North Central,Northwest,EC
035,avgemp,26267,1,2013.1,Crow Wing,Town/rural mix,EDR 5 - North Central,Northwest,EC
035,avgemp,25112,1,2012.1,Crow Wing,Town/rural mix,EDR 5 - North Central,Northwest,EC
035,avgemp,25792,1,2011.1,Crow Wing,Town/rural mix,EDR 5 - North Central,Northwest,EC
035,avgemp,25380,1,2010.1,Crow Wing,Town/rural mix,EDR 5 - North Central,Northwest,EC
035,avgemp,25881,1,2009.1,Crow Wing,Town/rural mix,EDR 5 - North Central,Northwest,EC
035,avgemp,27357,1,2008.1,Crow Wing,Town/rural mix,EDR 5 - North Central,Northwest,EC
035,avgemp,27523,1,2007.1,Crow Wing,Town/rural mix,EDR 5 - North Central,Northwest,EC
035,avgemp,27612,1,2006.1,Crow Wing,Town/rural mix,EDR 5 - North Central,Northwest,EC
035,avgemp,26527,1,2005.1,Crow Wing,Town/rural mix,EDR 5 - North Central,Northwest,EC
035,avgemp,25640,1,2004.1,Crow Wing,Town/rural mix,EDR 5 - North Central,Northwest,EC
035,avgemp,25079,1,2003.1,Crow Wing,Town/rural mix,EDR 5 - North Central,Northwest,EC
035,avgemp,25140,1,2002.1,Crow Wing,Town/rural mix,EDR 5 - North Central,Northwest,EC
035,avgemp,24682,1,2001.1,Crow Wing,Town/rural mix,EDR 5 - North Central,Northwest,EC
037,avgemp,174781,1,2021.1,Dakota,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
037,avgemp,187786,1,2020.1,Dakota,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
037,avgemp,187563,1,2019.1,Dakota,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
037,avgemp,186998,1,2018.1,Dakota,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
037,avgemp,184797,1,2017.1,Dakota,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
037,avgemp,183196,1,2016.1,Dakota,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
037,avgemp,179847,1,2015.1,Dakota,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
037,avgemp,175588,1,2014.1,Dakota,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
037,avgemp,173478,1,2013.1,Dakota,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
037,avgemp,168482,1,2012.1,Dakota,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
037,avgemp,166502,1,2011.1,Dakota,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
037,avgemp,164542,1,2010.1,Dakota,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
037,avgemp,168189,1,2009.1,Dakota,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
037,avgemp,172146,1,2008.1,Dakota,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
037,avgemp,172235,1,2007.1,Dakota,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
037,avgemp,170645,1,2006.1,Dakota,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
037,avgemp,165714,1,2005.1,Dakota,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
037,avgemp,162881,1,2004.1,Dakota,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
037,avgemp,160703,1,2003.1,Dakota,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
037,avgemp,155125,1,2002.1,Dakota,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
037,avgemp,152261,1,2001.1,Dakota,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
039,avgemp,5477,1,2021.1,Dodge,Entirely urban,EDR 10 - Southeast,Southeast,SE
039,avgemp,5929,1,2020.1,Dodge,Entirely urban,EDR 10 - Southeast,Southeast,SE
039,avgemp,5865,1,2019.1,Dodge,Entirely urban,EDR 10 - Southeast,Southeast,SE
039,avgemp,5894,1,2018.1,Dodge,Entirely urban,EDR 10 - Southeast,Southeast,SE
039,avgemp,5745,1,2017.1,Dodge,Entirely urban,EDR 10 - Southeast,Southeast,SE
039,avgemp,5801,1,2016.1,Dodge,Entirely urban,EDR 10 - Southeast,Southeast,SE
039,avgemp,5667,1,2015.1,Dodge,Entirely urban,EDR 10 - Southeast,Southeast,SE
039,avgemp,5312,1,2014.1,Dodge,Entirely urban,EDR 10 - Southeast,Southeast,SE
039,avgemp,5202,1,2013.1,Dodge,Entirely urban,EDR 10 - Southeast,Southeast,SE
039,avgemp,5076,1,2012.1,Dodge,Entirely urban,EDR 10 - Southeast,Southeast,SE
039,avgemp,4999,1,2011.1,Dodge,Entirely urban,EDR 10 - Southeast,Southeast,SE
039,avgemp,4860,1,2010.1,Dodge,Entirely urban,EDR 10 - Southeast,Southeast,SE
039,avgemp,5005,1,2009.1,Dodge,Entirely urban,EDR 10 - Southeast,Southeast,SE
039,avgemp,5343,1,2008.1,Dodge,Entirely urban,EDR 10 - Southeast,Southeast,SE
039,avgemp,5312,1,2007.1,Dodge,Entirely urban,EDR 10 - Southeast,Southeast,SE
039,avgemp,5248,1,2006.1,Dodge,Entirely urban,EDR 10 - Southeast,Southeast,SE
039,avgemp,5159,1,2005.1,Dodge,Entirely urban,EDR 10 - Southeast,Southeast,SE
039,avgemp,4802,1,2004.1,Dodge,Entirely urban,EDR 10 - Southeast,Southeast,SE
039,avgemp,4626,1,2003.1,Dodge,Entirely urban,EDR 10 - Southeast,Southeast,SE
039,avgemp,4656,1,2002.1,Dodge,Entirely urban,EDR 10 - Southeast,Southeast,SE
039,avgemp,4650,1,2001.1,Dodge,Entirely urban,EDR 10 - Southeast,Southeast,SE
041,avgemp,18091,1,2021.1,Douglas,Town/rural mix,EDR 4 - West Central,Northwest,WC
041,avgemp,18835,1,2020.1,Douglas,Town/rural mix,EDR 4 - West Central,Northwest,WC
041,avgemp,18654,1,2019.1,Douglas,Town/rural mix,EDR 4 - West Central,Northwest,WC
041,avgemp,18127,1,2018.1,Douglas,Town/rural mix,EDR 4 - West Central,Northwest,WC
041,avgemp,18076,1,2017.1,Douglas,Town/rural mix,EDR 4 - West Central,Northwest,WC
041,avgemp,17659,1,2016.1,Douglas,Town/rural mix,EDR 4 - West Central,Northwest,WC
041,avgemp,17394,1,2015.1,Douglas,Town/rural mix,EDR 4 - West Central,Northwest,WC
041,avgemp,17149,1,2014.1,Douglas,Town/rural mix,EDR 4 - West Central,Northwest,WC
041,avgemp,17002,1,2013.1,Douglas,Town/rural mix,EDR 4 - West Central,Northwest,WC
041,avgemp,16664,1,2012.1,Douglas,Town/rural mix,EDR 4 - West Central,Northwest,WC
041,avgemp,16341,1,2011.1,Douglas,Town/rural mix,EDR 4 - West Central,Northwest,WC
041,avgemp,16115,1,2010.1,Douglas,Town/rural mix,EDR 4 - West Central,Northwest,WC
041,avgemp,16682,1,2009.1,Douglas,Town/rural mix,EDR 4 - West Central,Northwest,WC
041,avgemp,17007,1,2008.1,Douglas,Town/rural mix,EDR 4 - West Central,Northwest,WC
041,avgemp,16749,1,2007.1,Douglas,Town/rural mix,EDR 4 - West Central,Northwest,WC
041,avgemp,16879,1,2006.1,Douglas,Town/rural mix,EDR 4 - West Central,Northwest,WC
041,avgemp,16318,1,2005.1,Douglas,Town/rural mix,EDR 4 - West Central,Northwest,WC
041,avgemp,16102,1,2004.1,Douglas,Town/rural mix,EDR 4 - West Central,Northwest,WC
041,avgemp,15947,1,2003.1,Douglas,Town/rural mix,EDR 4 - West Central,Northwest,WC
041,avgemp,15291,1,2002.1,Douglas,Town/rural mix,EDR 4 - West Central,Northwest,WC
041,avgemp,15128,1,2001.1,Douglas,Town/rural mix,EDR 4 - West Central,Northwest,WC
043,avgemp,4160,1,2021.1,Faribault,Town/rural mix,EDR 9 - South Central,Southwest,SE
043,avgemp,4309,1,2020.1,Faribault,Town/rural mix,EDR 9 - South Central,Southwest,SE
043,avgemp,4332,1,2019.1,Faribault,Town/rural mix,EDR 9 - South Central,Southwest,SE
043,avgemp,4298,1,2018.1,Faribault,Town/rural mix,EDR 9 - South Central,Southwest,SE
043,avgemp,4424,1,2017.1,Faribault,Town/rural mix,EDR 9 - South Central,Southwest,SE
043,avgemp,4541,1,2016.1,Faribault,Town/rural mix,EDR 9 - South Central,Southwest,SE
043,avgemp,4647,1,2015.1,Faribault,Town/rural mix,EDR 9 - South Central,Southwest,SE
043,avgemp,4662,1,2014.1,Faribault,Town/rural mix,EDR 9 - South Central,Southwest,SE
043,avgemp,4770,1,2013.1,Faribault,Town/rural mix,EDR 9 - South Central,Southwest,SE
043,avgemp,4904,1,2012.1,Faribault,Town/rural mix,EDR 9 - South Central,Southwest,SE
043,avgemp,4817,1,2011.1,Faribault,Town/rural mix,EDR 9 - South Central,Southwest,SE
043,avgemp,4737,1,2010.1,Faribault,Town/rural mix,EDR 9 - South Central,Southwest,SE
043,avgemp,4794,1,2009.1,Faribault,Town/rural mix,EDR 9 - South Central,Southwest,SE
043,avgemp,5163,1,2008.1,Faribault,Town/rural mix,EDR 9 - South Central,Southwest,SE
043,avgemp,5077,1,2007.1,Faribault,Town/rural mix,EDR 9 - South Central,Southwest,SE
043,avgemp,5315,1,2006.1,Faribault,Town/rural mix,EDR 9 - South Central,Southwest,SE
043,avgemp,5351,1,2005.1,Faribault,Town/rural mix,EDR 9 - South Central,Southwest,SE
043,avgemp,5482,1,2004.1,Faribault,Town/rural mix,EDR 9 - South Central,Southwest,SE
043,avgemp,5696,1,2003.1,Faribault,Town/rural mix,EDR 9 - South Central,Southwest,SE
043,avgemp,5866,1,2002.1,Faribault,Town/rural mix,EDR 9 - South Central,Southwest,SE
043,avgemp,5704,1,2001.1,Faribault,Town/rural mix,EDR 9 - South Central,Southwest,SE
045,avgemp,5803,1,2021.1,Fillmore,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
045,avgemp,5900,1,2020.1,Fillmore,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
045,avgemp,5824,1,2019.1,Fillmore,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
045,avgemp,5788,1,2018.1,Fillmore,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
045,avgemp,5870,1,2017.1,Fillmore,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
045,avgemp,5795,1,2016.1,Fillmore,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
045,avgemp,5750,1,2015.1,Fillmore,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
045,avgemp,5649,1,2014.1,Fillmore,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
045,avgemp,5676,1,2013.1,Fillmore,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
045,avgemp,5716,1,2012.1,Fillmore,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
045,avgemp,5678,1,2011.1,Fillmore,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
045,avgemp,5658,1,2010.1,Fillmore,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
045,avgemp,5738,1,2009.1,Fillmore,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
045,avgemp,6028,1,2008.1,Fillmore,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
045,avgemp,6169,1,2007.1,Fillmore,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
045,avgemp,6374,1,2006.1,Fillmore,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
045,avgemp,6242,1,2005.1,Fillmore,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
045,avgemp,6341,1,2004.1,Fillmore,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
045,avgemp,6427,1,2003.1,Fillmore,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
045,avgemp,6426,1,2002.1,Fillmore,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
045,avgemp,6557,1,2001.1,Fillmore,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
047,avgemp,11176,1,2021.1,Freeborn,Town/rural mix,EDR 10 - Southeast,Southeast,SE
047,avgemp,11963,1,2020.1,Freeborn,Town/rural mix,EDR 10 - Southeast,Southeast,SE
047,avgemp,11859,1,2019.1,Freeborn,Town/rural mix,EDR 10 - Southeast,Southeast,SE
047,avgemp,11795,1,2018.1,Freeborn,Town/rural mix,EDR 10 - Southeast,Southeast,SE
047,avgemp,12013,1,2017.1,Freeborn,Town/rural mix,EDR 10 - Southeast,Southeast,SE
047,avgemp,11977,1,2016.1,Freeborn,Town/rural mix,EDR 10 - Southeast,Southeast,SE
047,avgemp,11989,1,2015.1,Freeborn,Town/rural mix,EDR 10 - Southeast,Southeast,SE
047,avgemp,11960,1,2014.1,Freeborn,Town/rural mix,EDR 10 - Southeast,Southeast,SE
047,avgemp,11920,1,2013.1,Freeborn,Town/rural mix,EDR 10 - Southeast,Southeast,SE
047,avgemp,11958,1,2012.1,Freeborn,Town/rural mix,EDR 10 - Southeast,Southeast,SE
047,avgemp,12016,1,2011.1,Freeborn,Town/rural mix,EDR 10 - Southeast,Southeast,SE
047,avgemp,11762,1,2010.1,Freeborn,Town/rural mix,EDR 10 - Southeast,Southeast,SE
047,avgemp,11959,1,2009.1,Freeborn,Town/rural mix,EDR 10 - Southeast,Southeast,SE
047,avgemp,12535,1,2008.1,Freeborn,Town/rural mix,EDR 10 - Southeast,Southeast,SE
047,avgemp,12554,1,2007.1,Freeborn,Town/rural mix,EDR 10 - Southeast,Southeast,SE
047,avgemp,12568,1,2006.1,Freeborn,Town/rural mix,EDR 10 - Southeast,Southeast,SE
047,avgemp,12151,1,2005.1,Freeborn,Town/rural mix,EDR 10 - Southeast,Southeast,SE
047,avgemp,12438,1,2004.1,Freeborn,Town/rural mix,EDR 10 - Southeast,Southeast,SE
047,avgemp,12501,1,2003.1,Freeborn,Town/rural mix,EDR 10 - Southeast,Southeast,SE
047,avgemp,12887,1,2002.1,Freeborn,Town/rural mix,EDR 10 - Southeast,Southeast,SE
047,avgemp,13524,1,2001.1,Freeborn,Town/rural mix,EDR 10 - Southeast,Southeast,SE
049,avgemp,19676,1,2021.1,Goodhue,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
049,avgemp,21056,1,2020.1,Goodhue,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
049,avgemp,21235,1,2019.1,Goodhue,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
049,avgemp,21280,1,2018.1,Goodhue,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
049,avgemp,21317,1,2017.1,Goodhue,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
049,avgemp,21152,1,2016.1,Goodhue,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
049,avgemp,21182,1,2015.1,Goodhue,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
049,avgemp,21439,1,2014.1,Goodhue,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
049,avgemp,21118,1,2013.1,Goodhue,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
049,avgemp,21064,1,2012.1,Goodhue,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
049,avgemp,20999,1,2011.1,Goodhue,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
049,avgemp,20381,1,2010.1,Goodhue,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
049,avgemp,20778,1,2009.1,Goodhue,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
049,avgemp,21022,1,2008.1,Goodhue,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
049,avgemp,20954,1,2007.1,Goodhue,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
049,avgemp,20849,1,2006.1,Goodhue,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
