periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2014","Total, All Industries","000000","00","Big Stone County                ","Total, All Ownerships                   ","27","04","000011","0","1",1636,1806,1835,1746,202,205,208,206,12545386,14272652,15151410,17384921,589,607,635,765,1756,205,59354369,649,117,286,71,108,160,110,213,55,87,108,7,73,16,21,52,84,95,158,228,143,65,91,138,165,83,19,4,20,63,60,2,5,3,1,10,2,19,16,14,43,1,1,3,5,7,1,1,16,33,53
"2013","Total, All Industries","000000","00","Big Stone County                ","Total, All Ownerships                   ","27","04","000011","0","1",1659,1758,1817,1696,214,217,218,205,12307834,13836156,14855727,15605072,570,605,628,707,1733,214,56604789,628,85,239,92,95,115,54,192,71,80,76,31,47,21,15,39,156,65,125,237,187,114,52,112,186,130,42,13,13,51,57,3,5,3,1,8,13,21,3,1,19,5,1,3,4,11,12,10,4,14,39
"2012","Total, All Industries","000000","00","Big Stone County                ","Total, All Ownerships                   ","27","04","000011","0","1",1846,1936,1933,1900,214,211,211,229,13251488,14308294,15495388,16866951,552,568,616,682,1904,216,59922121,605,67,269,74,124,131,54,238,70,102,105,13,31,4,22,26,136,73,187,188,181,123,49,134,175,90,13,24,53,13,91,6,2,2,2,10,11,6,2,2,16,3,1,8,3,13,4,18,33,8,72
"2021","Total, All Industries","000000","00","Blue Earth County               ","Total, All Ownerships                   ","27","04","000013","0","1",37269,37868,36878,,2035,2053,2080,,457321586,472638628,476268704,,943,960,993,,,,,,2365,999999,999999,999999,999999,2022,999999,999999,999999,999999,343,999999,999999,999999,999999,2020,999999,999999,999999,999999,1699,999999,999999,999999,999999,321,999999,999999,999999,999999,30,999999,999999,999999,999999,61,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Blue Earth County               ","Total, All Ownerships                   ","27","04","000013","0","1",39969,35040,36360,37825,2063,2062,2075,2110,460134449,429916219,439720243,514815464,885,943,930,1046,37299,2078,1844586375,951,1297,1783,3191,2380,2283,1167,1535,2990,2214,1922,130,248,201,166,361,2590,5105,1932,2695,5995,2294,4797,1696,2186,4800,296,308,236,509,1195,31,21,21,30,90,104,43,68,74,311,41,32,999999,999999,999999,173,164,999999,999999,999999
"2019","Total, All Industries","000000","00","Blue Earth County               ","Total, All Ownerships                   ","27","04","000013","0","1",39715,40395,39820,41169,2032,2057,2079,2084,441980628,445344546,460451224,482852518,856,848,889,902,40275,2063,1830628916,874,1220,2487,2455,2469,2984,1107,2182,2252,2212,2508,113,305,203,257,476,2423,2384,1983,2231,3190,2062,2193,1779,1900,2290,361,191,204,331,900,35,38,30,24,105,72,69,141,89,412,41,26,27,35,104,235,80,167,213,841
"2018","Total, All Industries","000000","00","Blue Earth County               ","Total, All Ownerships                   ","27","04","000013","0","1",39707,40132,39639,41080,2024,2039,2057,2066,435628914,425286086,439943551,466792557,843,815,853,874,40140,2047,1767651108,846,1328,2484,2333,2317,2975,1165,2142,2111,2094,2356,163,342,222,223,619,2274,2320,2028,1853,2970,1967,2172,1785,1614,2398,307,148,243,239,572,28,29,33,34,107,127,89,175,167,581,39,19,33,24,95,163,97,196,101,498
"2017","Total, All Industries","000000","00","Blue Earth County               ","Total, All Ownerships                   ","27","04","000013","0","1",39888,40376,39488,41087,1975,2012,2012,2029,420052736,417906666,424555462,447327776,810,796,827,837,40210,2007,1709842640,818,1882,2517,2072,2277,3347,1454,2162,1932,2063,2483,428,355,140,214,864,2068,2186,2097,1834,2773,1790,1963,1937,1635,2261,278,223,160,199,512,39,37,18,25,106,217,180,74,110,681,28,31,21,29,91,150,128,65,91,457
"2016","Total, All Industries","000000","00","Blue Earth County               ","Total, All Ownerships                   ","27","04","000013","0","1",39484,39818,39021,40263,1889,1907,1927,1934,380950761,400402727,418739226,424010640,742,773,825,810,39647,1914,1624103354,788,1547,2182,1849,2232,2422,1243,1840,1712,2011,1894,304,342,137,221,528,2145,2287,2077,1835,2778,1923,2149,1812,1598,2127,222,138,265,237,651,29,37,24,25,104,224,155,55,146,439,39,21,29,26,104,122,69,193,113,574
"2015","Total, All Industries","000000","00","Blue Earth County               ","Total, All Ownerships                   ","27","04","000013","0","1",37948,38563,38217,39945,1943,1956,1904,1917,368997465,374501613,382781146,421696486,747,747,770,812,38668,1930,1547976710,769,1502,2472,2553,2819,3812,1239,2022,2311,2425,2924,263,450,242,394,888,2182,1914,1955,1872,2366,1975,1776,1780,1390,1712,207,138,175,482,654,42,34,27,46,125,136,206,173,294,761,20,29,29,52,100,41,108,102,318,535
"2014","Total, All Industries","000000","00","Blue Earth County               ","Total, All Ownerships                   ","27","04","000013","0","1",37723,38272,37324,38935,1930,1946,1943,1951,353473884,362544630,367446294,395982364,720,728,757,782,38064,1943,1479447172,747,1177,2609,1928,2701,2696,1094,2287,1808,2494,2177,83,322,120,207,519,2487,1853,2349,1742,3016,2140,1737,2027,1374,2149,347,116,322,368,867,12,39,23,19,85,42,127,97,82,465,39,20,30,35,112,244,83,213,206,747
"2013","Total, All Industries","000000","00","Blue Earth County               ","Total, All Ownerships                   ","27","04","000013","0","1",37401,38044,37136,39031,1947,1958,1976,1937,342103586,348952760,350002629,379867325,703,705,724,748,37903,1955,1420926300,720,1467,2750,2021,2651,3210,1224,2376,1890,2499,2648,243,374,131,152,562,2269,1855,2189,1753,2380,1977,1736,2064,1537,1890,292,119,125,216,490,31,25,25,21,89,167,141,92,100,466,34,26,29,27,100,123,100,96,113,410
"2012","Total, All Industries","000000","00","Blue Earth County               ","Total, All Ownerships                   ","27","04","000013","0","1",37058,37348,36785,38687,1991,1966,1987,1978,333221399,338316478,365658308,362171348,691,696,764,720,37470,1981,1399367533,718,1769,2325,2608,2821,3471,1598,2022,2433,2499,2809,171,303,175,322,662,2275,2018,2081,2192,2460,1974,1883,1835,1953,1845,301,135,246,239,615,39,29,37,19,102,153,123,151,225,619,26,29,35,24,101,189,110,139,111,531
"2021","Total, All Industries","000000","00","Brown County                    ","Total, All Ownerships                   ","27","04","000015","0","1",12615,13166,13111,,846,854,864,,141967311,157026066,154831704,,865,917,908,,,,,,718,999999,999999,999999,999999,621,999999,999999,999999,999999,97,999999,999999,999999,999999,686,999999,999999,999999,999999,546,999999,999999,999999,999999,140,999999,999999,999999,999999,11,999999,999999,999999,999999,45,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Brown County                    ","Total, All Ownerships                   ","27","04","000015","0","1",13591,12661,12986,13099,827,838,846,853,146104604,151445033,148197153,173512605,826,920,877,1018,13084,841,619259395,910,342,770,619,640,614,288,671,495,540,457,54,99,124,100,157,808,1206,634,841,1732,727,1018,561,743,1483,81,188,73,98,249,14,13,12,15,42,46,34,39,34,125,16,10,999999,999999,999999,36,91,999999,999999,999999
"2019","Total, All Industries","000000","00","Brown County                    ","Total, All Ownerships                   ","27","04","000015","0","1",13558,14119,14171,14142,807,822,823,833,139251888,153449998,150229102,165390125,790,836,815,899,13998,821,608321113,835,345,1213,682,681,812,340,1130,609,614,680,5,83,73,67,132,758,495,761,893,800,675,470,716,835,692,83,25,45,58,108,3,13,10,19,38,3,31,16,45,106,11,7,9,11,31,20,13,30,13,78
"2018","Total, All Industries","000000","00","Brown County                    ","Total, All Ownerships                   ","27","04","000015","0","1",13806,14235,14253,14126,815,824,821,824,136648659,146127083,145115570,160387959,761,789,783,873,14105,821,588279271,802,699,1262,622,639,1086,636,1174,515,585,959,63,88,107,54,127,784,514,947,1040,1029,713,489,727,902,835,71,25,220,138,194,7,14,5,8,31,49,41,91,14,113,12,9,11,8,36,38,20,185,93,180
"2017","Total, All Industries","000000","00","Brown County                    ","Total, All Ownerships                   ","27","04","000015","0","1",13618,14105,14028,13896,796,808,825,818,138084135,144607766,143269369,159819679,779,788,785,884,13912,812,585780949,809,449,1230,565,674,780,414,1139,499,609,633,35,91,66,65,147,574,555,858,911,759,542,491,803,854,643,32,64,55,57,116,5,14,11,9,28,9,51,52,21,101,11,10,9,9,29,20,42,33,26,102
"2016","Total, All Industries","000000","00","Brown County                    ","Total, All Ownerships                   ","27","04","000015","0","1",13439,13928,14044,14035,784,794,793,798,124761694,132355806,141783166,147563959,714,730,776,808,13862,792,546464625,757,480,1323,694,814,1078,438,1214,670,728,845,42,109,24,86,233,772,515,881,1000,934,570,496,828,912,665,202,19,53,88,269,7,18,4,14,39,22,30,7,68,115,13,6,15,10,38,141,6,41,42,233
"2015","Total, All Industries","000000","00","Brown County                    ","Total, All Ownerships                   ","27","04","000015","0","1",13304,14041,14069,13897,801,808,801,798,124638277,128522267,136809840,145305249,720,704,748,804,13828,802,535275633,744,511,1512,545,678,1076,462,1256,506,640,830,49,256,39,38,246,727,476,817,970,820,626,437,757,823,586,101,39,60,147,234,10,16,8,12,36,41,171,24,21,224,12,7,8,19,32,75,31,20,43,142
"2014","Total, All Industries","000000","00","Brown County                    ","Total, All Ownerships                   ","27","04","000015","0","1",13148,13574,13644,13741,804,803,807,812,118672919,119600189,128986706,134100906,694,677,727,750,13527,807,501360720,712,402,1187,780,879,933,373,1070,745,798,789,29,117,35,81,144,868,534,930,938,936,772,452,881,846,743,96,82,49,92,193,8,14,6,11,32,15,49,21,58,135,15,10,9,14,41,53,64,22,43,180
"2013","Total, All Industries","000000","00","Brown County                    ","Total, All Ownerships                   ","27","04","000015","0","1",13437,13894,14002,13522,825,829,826,806,119173765,118389407,125846054,126644264,682,655,691,720,13714,822,490053490,687,640,1120,790,716,852,397,973,769,693,617,243,147,21,23,235,772,666,932,1162,1157,706,624,870,1085,1041,66,42,62,77,116,11,23,6,3,32,241,80,9,4,224,8,15,16,11,42,20,37,35,23,96
"2012","Total, All Industries","000000","00","Brown County                    ","Total, All Ownerships                   ","27","04","000015","0","1",12912,13567,13730,13642,813,808,818,816,109904266,111147539,119034653,123051696,654,630,666,693,13463,814,463138154,661,518,1347,664,705,1010,465,1258,552,655,860,53,89,112,50,150,752,451,826,923,742,680,413,777,838,645,72,38,49,85,97,13,6,15,8,37,41,18,93,16,143,11,9,10,7,33,19,19,29,29,89
"2021","Total, All Industries","000000","00","Carlton County                  ","Total, All Ownerships                   ","27","04","000017","0","1",12207,12839,12759,,742,757,764,,145781496,158165136,171154255,,918,947,1031,,,,,,618,999999,999999,999999,999999,490,999999,999999,999999,999999,128,999999,999999,999999,999999,605,999999,999999,999999,999999,528,999999,999999,999999,999999,77,999999,999999,999999,999999,12,999999,999999,999999,999999,68,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Carlton County                  ","Total, All Ownerships                   ","27","04","000017","0","1",12970,11731,12244,12376,739,752,754,762,152898524,137781462,152600862,163709592,906,903,958,1017,12330,752,606990440,946,531,871,838,768,746,485,689,782,705,627,46,182,56,63,119,701,1772,545,857,1613,543,1694,488,712,1383,158,78,57,145,230,12,15,7,7,35,33,29,18,22,98,10,21,999999,999999,999999,77,38,999999,999999,999999
"2019","Total, All Industries","000000","00","Carlton County                  ","Total, All Ownerships                   ","27","04","000017","0","1",12882,13359,13244,13224,737,747,745,752,145550101,147344027,153406147,153744176,869,848,891,894,13177,745,600044451,876,469,1081,473,675,789,441,929,408,635,664,28,152,65,40,125,518,476,852,758,682,442,417,798,641,511,76,59,54,117,171,12,14,15,7,39,16,31,32,22,97,11,11,12,18,41,21,30,44,54,148
"2018","Total, All Industries","000000","00","Carlton County                  ","Total, All Ownerships                   ","27","04","000017","0","1",13151,13567,13446,13309,727,734,746,745,143071442,146977480,152526546,152116284,836,833,872,879,13368,738,594691752,855,405,1194,420,559,574,350,1045,313,495,452,55,149,107,64,122,633,483,863,881,853,539,388,794,765,665,94,95,69,116,188,7,13,12,9,35,36,19,78,20,101,19,6,12,6,32,35,69,45,32,152
"2017","Total, All Industries","000000","00","Carlton County                  ","Total, All Ownerships                   ","27","04","000017","0","1",13329,13896,13720,13606,710,724,727,722,142646479,146801065,150073077,148193328,823,812,841,837,13638,721,587713949,828,567,1097,485,557,642,523,1030,415,520,521,44,67,70,37,121,731,451,819,986,931,638,400,783,849,822,93,51,36,137,109,4,8,11,7,23,14,19,43,17,102,8,9,5,16,33,19,28,10,71,93
"2016","Total, All Industries","000000","00","Carlton County                  ","Total, All Ownerships                   ","27","04","000017","0","1",13137,13816,13576,13695,712,714,715,712,129752760,141215857,146327326,144914571,759,786,829,813,13556,713,562210514,797,458,1156,494,749,880,406,959,444,653,708,52,197,50,96,172,665,401,835,806,730,543,331,770,714,562,122,70,65,92,168,11,13,14,9,39,48,45,41,15,153,13,14,10,14,36,53,60,39,39,141
"2015","Total, All Industries","000000","00","Carlton County                  ","Total, All Ownerships                   ","27","04","000017","0","1",13317,13763,13526,13553,734,732,717,715,127239201,135125320,133710099,143338983,734,755,760,813,13540,725,539413603,766,442,1252,353,746,720,328,1081,310,710,526,114,171,43,36,194,815,529,911,833,1002,657,488,873,707,754,158,41,38,126,248,11,14,10,10,36,92,45,36,20,166,13,11,11,14,44,42,23,25,69,241
"2014","Total, All Industries","000000","00","Carlton County                  ","Total, All Ownerships                   ","27","04","000017","0","1",13213,13816,13822,13829,745,744,739,739,128927269,134041810,136783802,141811526,750,746,761,788,13670,742,541564407,761,503,1304,497,726,951,459,1102,420,569,649,44,202,77,157,302,595,451,758,929,658,491,354,714,853,501,104,97,44,76,157,2,28,10,10,41,3,76,33,134,262,14,10,11,8,36,47,34,22,15,117
"2013","Total, All Industries","000000","00","Carlton County                  ","Total, All Ownerships                   ","27","04","000017","0","1",13007,13607,13374,13452,752,759,758,741,121220449,131592358,124444794,132020890,716,743,715,754,13360,753,509278491,732,783,1120,480,703,1027,671,899,424,667,850,112,221,56,36,177,597,647,757,787,734,476,543,703,692,552,121,104,54,95,182,11,11,14,6,32,85,87,43,17,120,12,17,10,10,38,39,94,26,23,123
"2012","Total, All Industries","000000","00","Carlton County                  ","Total, All Ownerships                   ","27","04","000017","0","1",12690,13298,13017,13108,764,753,752,751,112727548,117851159,116342587,120314621,683,681,687,706,13028,755,467235915,689,386,1161,463,656,733,343,981,398,609,614,43,180,65,47,119,641,418,897,709,731,538,378,823,613,543,103,40,74,96,188,9,6,16,5,30,27,15,45,6,100,13,10,12,13,39,45,27,48,24,133
"2021","Total, All Industries","000000","00","Carver County                   ","Total, All Ownerships                   ","27","04","000019","0","1",36524,38497,39199,,2553,2603,2633,,544314427,565039086,598530179,,1146,1129,1174,,,,,,2223,999999,999999,999999,999999,1826,999999,999999,999999,999999,397,999999,999999,999999,999999,2243,999999,999999,999999,999999,1844,999999,999999,999999,999999,399,999999,999999,999999,999999,42,999999,999999,999999,999999,99,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Carver County                   ","Total, All Ownerships                   ","27","04","000019","0","1",39439,35787,37610,37546,2519,2558,2609,2641,570874430,502668364,523006450,614826340,1113,1080,1069,1259,37596,2582,2211375584,1130,1241,2515,2055,2281,2526,1003,1894,1746,1955,1969,238,621,309,326,557,2443,4084,2141,3033,6144,1989,3731,1866,2475,5252,454,353,275,558,892,32,32,49,51,129,110,97,114,118,392,49,50,999999,999999,999999,112,146,999999,999999,999999
"2019","Total, All Industries","000000","00","Carver County                   ","Total, All Ownerships                   ","27","04","000019","0","1",39387,41087,41006,40868,2485,2536,2563,2583,553646346,540160736,569920404,594862403,1081,1011,1069,1119,40587,2542,2258589889,1070,1432,3698,1159,2399,3212,1276,3005,909,2125,2481,156,693,250,274,731,2526,1081,2709,2127,2950,2112,943,2524,1719,2402,414,138,185,408,548,50,68,53,45,174,101,312,117,92,648,52,34,53,42,134,204,59,87,122,406
"2018","Total, All Industries","000000","00","Carver County                   ","Total, All Ownerships                   ","27","04","000019","0","1",39030,40775,41337,41274,2452,2489,2518,2554,537511281,526174440,539230137,593143421,1059,992,1003,1105,40604,2503,2196059279,1040,1243,3925,1469,2132,3428,1049,3401,1275,1811,2815,194,524,194,321,613,2241,1099,2222,2119,2438,1843,975,2035,1698,1873,398,124,187,421,565,46,46,44,43,150,125,114,111,192,507,65,24,46,36,136,160,68,125,134,474
"2017","Total, All Industries","000000","00","Carver County                   ","Total, All Ownerships                   ","27","04","000019","0","1",37642,39288,39421,40047,2317,2377,2411,2437,500997397,499490752,497235350,600927842,1023,977,970,1154,39100,2386,2098651341,1031,1215,3453,1615,2288,3565,999,3088,1296,1986,2616,216,365,319,302,949,1748,1063,2568,1899,2283,1531,839,2334,1588,1733,217,224,234,311,550,57,58,58,50,181,140,182,252,160,885,41,44,44,40,129,96,111,148,91,422
"2016","Total, All Industries","000000","00","Carver County                   ","Total, All Ownerships                   ","27","04","000019","0","1",36531,37912,37911,37765,2226,2238,2249,2268,451660518,462669192,492029545,512276083,951,938,998,1043,37530,2245,1918635338,983,1387,3208,1530,1874,3054,1058,2724,1251,1585,2280,329,484,279,289,774,2134,1545,2156,1993,2876,1719,1147,1933,1746,2170,415,398,223,247,706,44,26,36,39,124,245,66,99,123,584,47,32,22,32,107,154,229,122,85,616
