periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2014","Total, All Industries","000000","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","0","1",100217,103194,102338,104308,6429,6446,6443,6453,911176312,943498137,1026903963,1058003227,699,703,771,780,102514,6443,3939581639,738,3457,8870,5455,7090,7529,3029,7526,5014,6525,6044,428,1344,441,565,1485,7348,4270,6953,6746,8246,6439,3777,6138,5756,6265,909,493,815,990,1981,46,128,74,61,250,250,537,287,270,1301,120,75,83,111,330,458,343,449,384,1530
"2013","Total, All Industries","000000","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","0","1",100056,102989,102330,104535,6535,6577,6613,6472,875662460,903563972,948865649,1039724350,673,674,713,765,102478,6549,3767816431,706,4175,8347,5805,7238,8371,3238,6898,5418,6636,6413,937,1449,387,602,1958,6675,4402,6640,7167,7600,5718,3961,6152,6241,5969,957,441,488,926,1631,93,118,71,66,292,765,579,234,370,1739,98,89,97,89,318,437,280,311,387,1346
"2012","Total, All Industries","000000","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","0","1",99433,102580,101628,103447,6596,6518,6553,6547,860656398,884618366,916379542,959437987,665,663,693,713,101772,6554,3621092293,684,4651,8831,5667,7076,8721,3893,7539,5088,6358,6853,758,1292,579,718,1868,7032,4454,6752,7095,7782,5800,4017,5978,6227,5878,1232,437,774,868,1904,126,67,114,80,323,578,309,455,454,1671,109,91,119,82,342,588,304,551,365,1711
"2011","Total, All Industries","000000","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","0","1",98704,101882,101173,102198,6535,6591,6593,6594,801059553,839356198,893867205,900873348,624,633,679,678,100989,6578,3435156304,654,4070,8252,6018,6326,7528,3354,6965,5311,5869,5705,716,1287,707,457,1823,6633,3967,6209,7518,7183,5705,3398,5737,6634,5481,928,569,472,884,1702,140,125,122,78,379,559,433,546,296,1589,86,112,77,81,290,408,432,349,414,1542
"2010","Total, All Industries","000000","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","0","1",96835,100322,99683,102136,6482,6514,6523,6510,763881560,820168933,844099909,906914991,606,628,651,683,99744,6507,3335065393,642,3937,8512,4898,7056,8278,2997,7395,4495,6490,6556,940,1117,403,566,1722,6958,3766,6084,6265,6977,5876,3383,5452,5487,5235,1082,383,632,778,1742,113,65,66,91,276,685,335,263,343,1501,116,78,79,77,291,553,268,450,308,1473
"2009","Total, All Industries","000000","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","0","1",100026,101674,99230,100486,6620,6560,6561,6564,787539808,799493422,794869018,870219852,605,604,616,666,100354,6576,3252122100,623,4239,8018,5367,6905,7173,3782,6824,4144,6463,5469,457,1194,1223,442,1704,9998,5353,7803,6602,12333,7524,4688,7347,5776,9654,2474,665,456,826,2679,53,96,117,49,253,351,353,563,274,1427,150,96,84,86,367,1239,394,308,378,2441
"2008","Total, All Industries","000000","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","0","1",103021,105896,104550,105482,6794,6821,6749,6765,814526595,822897697,849834811,889837595,608,597,625,648,104737,6782,3377096698,620,4779,9461,5135,6745,8692,3471,8046,4712,5841,5697,1308,1415,423,904,2995,7452,5137,7089,7356,9607,6209,4375,6268,6427,7044,1243,762,821,929,2563,116,83,62,123,332,989,692,279,637,2590,138,164,143,119,481,739,529,584,550,2325
"2007","Total, All Industries","000000","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","0","1",102409,105964,105235,105991,6779,6842,6809,6818,778279575,802459013,811487055,850546468,584,582,593,617,104900,6812,3242772111,594,4664,9917,6203,7234,9862,3326,8608,4975,6301,6383,1338,1309,1228,933,3479,7448,5556,7339,7859,10025,6326,4031,6629,6695,6753,1122,1525,710,1164,3272,132,125,126,109,424,993,624,752,692,2968,98,143,100,147,432,655,1012,548,649,2923
"2006","Total, All Industries","000000","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","0","1",103241,106173,105135,106177,7074,7100,6964,6955,765007238,777366833,778635480,863344137,569,563,569,625,105182,7023,3184353688,582,4511,8850,5936,7207,9243,3834,8279,5373,6177,6961,677,571,563,1030,2282,6562,5048,7283,7473,9032,5540,4215,6030,6404,5623,1022,833,1253,1069,3409,126,105,75,87,350,604,467,348,634,2186,98,114,211,101,478,875,541,922,512,2781
"2005","Total, All Industries","000000","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","0","1",100340,104661,104537,105617,6725,6930,6993,6986,695510289,738767310,780609355,796704978,533,542,574,580,103789,6909,3011591932,557,4245,9987,6507,7619,10292,3502,8208,5569,6631,6873,743,1779,938,988,3419,8089,4773,6672,7585,9053,6422,4245,6062,7300,6860,1667,528,610,285,2193,75,81,125,137,355,398,421,753,785,2263,177,57,101,56,355,1091,352,399,233,2030
"2004","Total, All Industries","000000","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","0","1",99736,104474,103339,104329,6629,6702,6713,6749,682427552,722826378,729059697,807016786,526,532,542,595,102970,6698,2941330413,549,4708,10690,5821,7105,10127,3395,8844,4782,6194,7082,1313,1846,1039,911,3045,7121,4301,7769,6963,7938,5551,3638,6191,6085,5198,1570,663,1578,878,2740,94,106,131,108,375,677,562,794,581,2287,138,85,146,85,369,873,433,603,288,2056
"2003","Total, All Industries","000000","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","0","1",100601,103673,102356,103073,6624,6665,6657,6658,675186995,693625477,695675696,748423562,516,514,522,558,102426,6651,2812911730,528,4237,9787,5564,7049,8541,3479,8287,4825,6144,6019,758,1500,739,905,2522,7848,5681,7515,7862,10790,6330,4554,6577,6411,7029,1518,1127,938,1451,3761,76,128,95,124,360,523,560,477,625,2214,145,103,124,109,400,932,886,485,524,2573
"2002","Total, All Industries","000000","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","0","1",100532,104282,103904,104694,6576,6677,6707,6685,647038986,677127308,682974746,730233839,495,499,505,536,103353,6661,2737374879,509,4879,11265,6661,7211,11140,3645,8627,5553,6413,6825,1234,2638,1108,798,4315,7140,5434,7769,7986,9383,5923,4058,7091,6993,6447,1217,1376,678,993,2936,86,207,130,98,438,668,1799,867,510,3657,119,104,94,114,352,578,1205,381,433,2637
"2001","Total, All Industries","000000","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","0","1",101840,104316,102885,103472,6538,6551,6591,6601,637130347,659188699,657604849,697889353,481,486,491,518,103128,6570,2651813248,494,5004,9400,6670,7568,10161,3913,8137,5648,6291,7128,1091,1263,1022,1277,3033,7388,6118,8023,8669,11667,5943,5494,6833,7308,8447,1445,624,1190,1361,3220,123,63,92,122,338,683,447,667,742,2591,138,84,89,124,353,849,422,564,650,2583
"2021","Total, All Industries","000000","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","0","1",231451,239278,239798,,12682,12853,12988,,3259485584,3479087003,3403441408,,1083,1118,1091,,,,,,12176,999999,999999,999999,999999,10323,999999,999999,999999,999999,1853,999999,999999,999999,999999,11210,999999,999999,999999,999999,9369,999999,999999,999999,999999,1841,999999,999999,999999,999999,200,999999,999999,999999,999999,634,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","0","1",243320,221110,232583,235528,12695,12827,12984,13119,3254896439,3137544762,3131043626,3694114403,1029,1091,1035,1206,233135,12906,13217599230,1090,7775,11375,19041,12255,13592,6498,9302,17170,10753,10983,1277,2073,1871,1502,2609,13366,28255,9947,15339,30055,11342,25585,8586,12914,25585,2024,2670,1361,2425,4470,163,164,172,215,590,666,397,538,531,2046,231,235,999999,999999,999999,972,732,999999,999999,999999
"2019","Total, All Industries","000000","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","0","1",241908,247738,248200,249385,12407,12610,12737,12841,3167805001,3150319422,3317673087,3499486270,1007,978,1028,1079,246808,12649,13135283780,1023,8012,18135,9444,12195,18352,6976,15245,8121,10732,14365,1036,2890,1323,1463,3987,11854,9232,12176,12114,16082,10014,7550,10686,10261,11450,1840,1682,1490,1853,4632,198,269,245,191,707,678,1290,815,763,3552,239,223,239,172,700,1020,1160,963,658,4094
"2018","Total, All Industries","000000","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","0","1",239991,245950,246232,246247,12254,12440,12598,12697,3190061805,3037839573,3206355667,3352954226,1022,950,1001,1047,244605,12497,12787211271,1005,8254,16968,9652,10613,15908,7095,14624,8528,9275,12631,1159,2344,1124,1338,3277,11487,8670,12434,11479,14431,9776,7692,11037,9736,10820,1711,978,1397,1743,3611,170,274,208,227,727,702,819,701,755,2841,231,158,204,177,627,883,545,900,551,3162
"2017","Total, All Industries","000000","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","0","1",237724,244802,244136,244344,11894,12078,12151,12253,3055183920,2888480762,3059555712,3081100316,988,907,964,969,242752,12094,12084320710,957,8114,17766,8930,11387,16368,6845,16102,7878,10161,13064,1269,1664,1052,1226,3304,12289,7707,13114,11807,15108,11195,6703,11659,10020,11814,1094,1004,1455,1787,3294,190,200,165,187,635,622,776,635,621,2844,172,181,199,188,600,710,529,914,711,2836
"2016","Total, All Industries","000000","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","0","1",235833,242479,242234,243652,11638,11695,11749,11806,2860657323,2753825615,2978899003,2974784570,933,873,945,939,241050,11722,11568166511,923,8079,16498,10267,11316,17150,7013,14463,9307,10283,14381,1066,2035,960,1033,2769,11592,8172,11759,12684,14923,9898,7090,10777,10832,11603,1694,1082,982,1852,3320,170,155,147,189,544,662,605,480,670,2272,223,157,178,173,612,933,538,583,688,2766
"2015","Total, All Industries","000000","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","0","1",231217,239018,239193,241140,11888,11872,11663,11687,2742624991,2644818093,2831819088,2945320611,912,851,910,939,237642,11778,11164582783,903,7784,18368,10213,12437,18687,6527,15314,8555,11174,13848,1257,3054,1658,1263,4839,13722,8709,11828,12685,16708,11393,7209,10856,10234,12061,2329,1500,972,2451,4647,199,225,185,171,652,821,1431,1141,796,4409,227,183,169,237,699,1493,962,560,1335,4209
"2014","Total, All Industries","000000","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","0","1",229874,237004,236356,238293,12044,12041,12019,11988,2558227386,2643400810,2679335111,2717904133,856,857,872,877,235382,12023,10598867440,866,7490,19038,9988,12001,16117,6200,15954,8650,10846,12462,1290,3084,1338,1155,3655,15114,8465,12876,11528,15608,12712,7100,11577,9922,11837,2402,1365,1299,1606,3771,123,245,187,94,520,736,1152,927,489,2961,226,160,187,199,652,1067,833,741,592,3074
"2013","Total, All Industries","000000","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","0","1",230054,236363,236289,237932,12112,12211,12290,12111,2488183456,2601265181,2482115253,2746511854,831,846,808,887,235160,12181,10318075744,843,8145,17364,9627,11534,15776,6452,14872,8600,10510,12083,1693,2492,1027,1024,3693,13400,7449,12537,11949,14808,11785,6491,11712,9802,11611,1615,958,825,2147,3197,211,213,157,151,593,1241,860,675,631,3180,198,164,173,207,616,633,584,594,952,2587
"2012","Total, All Industries","000000","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","0","1",226730,234142,234780,236934,12330,12112,12117,12146,2432881748,2506615093,2402019260,2689033649,825,823,786,873,233147,12176,10030549750,827,8230,17518,9997,12396,18638,6380,15583,8418,10924,13890,1850,1935,1579,1472,4748,12011,8019,11942,11725,14186,10208,6658,10759,9893,10071,1803,1361,1183,1832,4115,245,113,234,170,656,1419,547,1231,977,4392,219,173,209,173,652,976,924,827,920,3642
"2011","Total, All Industries","000000","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","0","1",221638,229821,230814,231801,12279,12370,12394,12387,2271477140,2398297730,2383576965,2532656476,788,802,794,840,228519,12358,9586008311,806,7573,17490,10808,11198,17544,6140,14886,9302,10061,13767,1433,2604,1506,1137,3777,11700,6862,11112,12678,12811,9966,5733,10224,11094,10010,1734,1129,888,1584,2801,241,227,224,145,648,876,887,1113,657,3061,195,199,166,152,560,712,699,538,535,2414
"2010","Total, All Industries","000000","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","0","1",219015,226784,226674,227885,12186,12261,12309,12293,2162589553,2317990817,2278777117,2844515115,759,786,773,960,225090,12262,9603872602,820,7697,16952,9288,11470,14972,5652,14474,8274,10082,10897,2045,2478,1014,1388,4075,14181,6996,12466,11729,14824,11450,6108,11290,9719,10881,2731,888,1176,2010,3943,238,108,149,162,554,1486,770,750,743,3489,291,156,180,181,686,1476,704,724,766,3253
"2009","Total, All Industries","000000","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","0","1",225195,228703,226542,227228,12446,12387,12362,12360,2232273689,2279381474,2165366173,2427018509,762,766,735,821,226917,12389,9104039845,771,7447,16021,10078,11194,13557,6027,13848,8481,10146,10034,1420,2173,1597,1048,3523,17185,10279,13452,11999,21631,14787,9215,12027,10369,17385,2398,1064,1425,1630,4246,102,193,244,100,514,974,715,1058,406,2966,335,173,200,185,762,1204,684,905,678,3688
"2008","Total, All Industries","000000","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","0","1",229569,235599,236103,235685,12715,12808,12694,12707,2247819522,2229965499,2333037262,2455450089,753,728,760,801,234239,12731,9266272372,761,8598,17050,9808,10514,14768,6747,14762,8537,9016,10808,1851,2288,1271,1498,3960,14371,8954,12081,13866,18022,12219,7328,10635,11957,13219,2152,1626,1446,1909,4803,227,135,153,230,595,1351,824,837,775,3402,232,319,274,264,924,1088,1170,991,838,4216
"2007","Total, All Industries","000000","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","0","1",228239,235479,236247,236993,12702,12806,12762,12776,2198671241,2140855565,2220996448,2360003357,741,699,723,766,234240,12762,8920526611,732,9281,18795,11317,12142,20672,6764,16533,9359,10286,14276,2517,2262,1958,1856,6396,13992,8994,12685,13134,17972,11629,7011,11349,10965,12479,2363,1983,1336,2169,5493,235,227,265,214,825,1905,1264,1389,1270,5633,269,274,237,253,909,1765,1277,917,1085,4919
"2006","Total, All Industries","000000","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","0","1",228325,235003,234503,235464,13348,13421,13094,13135,2159710243,2074486944,2143837416,2190419536,727,679,703,715,233324,13250,8568454139,706,9602,18729,9979,12220,18164,7728,17095,9125,10395,13992,1874,1634,854,1825,4172,13415,9152,14564,13438,18198,10930,7510,11939,11179,11326,2485,1642,2625,2259,6872,258,234,151,164,716,1655,1078,539,822,3968,259,245,381,217,1015,1876,1070,1794,1111,5644
"2005","Total, All Industries","000000","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","0","1",222606,230872,232016,233094,12640,13059,13221,13232,1965460902,1996843446,2082276656,2070163580,679,665,690,683,229647,13038,8114744584,679,9730,18886,12513,13470,22905,6877,15682,10414,10968,14613,2853,3204,2099,2502,8292,15346,8583,12689,13767,18596,12396,7651,11232,13002,13927,2950,932,1457,765,4669,164,158,269,293,787,2254,962,1594,1971,6406,352,100,204,142,735,1998,363,1123,581,4258
"2004","Total, All Industries","000000","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","0","1",221420,229645,228561,230280,12354,12459,12528,12617,1933303858,1903565382,1989809321,2093505235,671,637,669,699,227477,12490,7920183796,669,9907,18643,11591,12195,19898,7600,15410,9447,10599,13650,2307,3233,2144,1596,6248,13928,8218,14586,12853,17079,11436,6511,12108,10847,11412,2492,1707,2478,2006,5667,207,222,315,216,811,1339,1280,1760,1048,5394,262,207,257,194,731,1512,1290,1241,786,4671
"2003","Total, All Industries","000000","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","0","1",221626,227591,226057,226858,12218,12323,12320,12365,1817296530,1882674590,1888455889,1948505810,630,636,642,660,225533,12307,7536932819,642,8715,19461,10858,12326,19100,6343,15016,9115,10515,12116,2372,4445,1743,1811,6984,15358,11690,13577,12965,21335,12702,9023,12112,10214,14742,2656,2667,1465,2751,6593,181,303,210,218,791,1682,2464,1174,1318,6343,241,194,193,225,702,1276,2178,822,1045,5172
"2002","Total, All Industries","000000","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","0","1",221409,227470,227780,228490,12026,12212,12249,12217,1754477552,1822510126,1777038540,1960365312,609,616,600,659,226287,12176,7314391530,621,10184,20123,11214,12869,21754,7208,15994,9258,10569,13250,2976,4129,1956,2300,8504,16006,10122,13114,13572,20162,12815,8461,11336,11555,14360,3191,1661,1778,2017,5802,185,380,269,207,867,1779,2348,1431,1494,7226,248,191,167,189,654,1817,1041,1027,748,4903
"2001","Total, All Industries","000000","00","EDR 10 - Southeast              ","Total, All Ownerships                   ","27","08","R10000","0","1",224276,228398,227861,227382,11945,12010,12109,12097,1719949555,1757002582,1705995111,1868815720,589,591,575,632,226979,12040,7051762968,597,10131,18244,12131,13361,21133,8204,15568,9808,10376,14994,1927,2676,2323,2985,6139,14145,12374,14832,14091,22831,11596,10677,12917,11555,16832,2549,1697,1915,2536,5999,191,137,152,292,659,1250,1051,1588,2023,5411,271,194,193,221,732,1633,975,870,1132,4725
"2021","Total, All Industries","000000","00","EDR 11 - 7 County Twin Cities   ","Total, All Ownerships                   ","27","08","R11000","0","1",1631459,1680067,1684839,,85268,86825,87786,,30909428003,30045777645,30075114654,,1457,1375,1373,,,,,,92391,999999,999999,999999,999999,78551,999999,999999,999999,999999,13840,999999,999999,999999,999999,85980,999999,999999,999999,999999,71917,999999,999999,999999,999999,14063,999999,999999,999999,999999,1558,999999,999999,999999,999999,5083,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","EDR 11 - 7 County Twin Cities   ","Total, All Ownerships                   ","27","08","R11000","0","1",1757368,1550012,1619247,1654181,84762,85820,87368,88575,31947838063,26861995968,27498970938,31525553226,1398,1333,1306,1466,1645202,86631,117834358195,1376,59585,74873,108783,100336,110562,51111,62394,94188,85913,87298,8474,12479,14595,14423,23264,103978,222226,75154,101796,269738,87314,198596,64271,85726,225652,16664,23630,10883,16070,44086,1410,1251,1403,1735,4746,4936,3622,4484,5780,19016,1784,1794,999999,999999,999999,8097,8267,999999,999999,999999
"2019","Total, All Industries","000000","00","EDR 11 - 7 County Twin Cities   ","Total, All Ownerships                   ","27","08","R11000","0","1",1747831,1783447,1780901,1793578,82823,84120,85210,86236,31139913800,28376645829,28192799693,30352777931,1370,1223,1217,1301,1776439,84597,118062137253,1278,63112,124701,73718,92779,137033,53960,109626,63254,81538,109364,9152,15075,10464,11241,27669,99087,69991,91719,87022,130476,83728,60645,82144,74376,101420,15359,9346,9575,12646,29056,1477,1743,1556,1642,5195,5798,6206,5209,5439,23799,1918,1294,1405,1460,4754,8287,5206,5493,6653,25115
"2018","Total, All Industries","000000","00","EDR 11 - 7 County Twin Cities   ","Total, All Ownerships                   ","27","08","R11000","0","1",1735840,1765642,1766209,1783608,81303,82738,83828,84683,30202921101,27452235776,27216139320,29237297477,1338,1196,1185,1260,1762825,83138,114108593674,1245,61052,120265,83042,93315,143063,51814,105817,72733,80207,112746,9238,14448,10309,13108,30317,90508,74652,90071,84484,124691,76033,66614,79618,73207,96917,14475,8038,10453,11277,27774,1434,1593,1575,1528,5108,5619,6020,5878,7762,26584,1929,1150,1432,1251,4568,7887,4769,6313,4940,24087
"2017","Total, All Industries","000000","00","EDR 11 - 7 County Twin Cities   ","Total, All Ownerships                   ","27","08","R11000","0","1",1709766,1743797,1742648,1762014,77648,79292,80133,81046,29303059260,26342624409,25748573354,28063610479,1318,1162,1136,1225,1739556,79530,109457867502,1210,70956,117128,87882,88236,144134,59184,105750,76617,77630,114153,11772,11378,11265,10606,29981,88819,77090,88035,86326,120125,77871,66371,77780,71922,90644,10948,10719,10255,14404,29481,1543,1502,1450,1426,4889,7749,5284,6185,5449,26347,1414,1525,1443,1336,4540,6835,6308,6415,7065,25775
"2016","Total, All Industries","000000","00","EDR 11 - 7 County Twin Cities   ","Total, All Ownerships                   ","27","08","R11000","0","1",1667780,1709247,1714535,1732541,75110,75767,76250,76850,26400906420,24810481854,26010225976,26664360910,1217,1116,1166,1183,1706026,75994,103885975160,1171,62258,117801,94858,90570,147551,52043,103583,80550,79738,115895,10215,14218,14308,10832,31656,92354,75960,82803,86540,120383,76025,65858,73845,73902,91536,16329,10102,8958,12638,28847,1389,1156,1238,1462,4339,6943,5498,7206,6093,27424,1690,1172,1245,1148,4363,8837,4769,5396,4811,24486
"2015","Total, All Industries","000000","00","EDR 11 - 7 County Twin Cities   ","Total, All Ownerships                   ","27","08","R11000","0","1",1638051,1684951,1680550,1697615,77280,77044,75328,75467,26422255461,24077389854,24018314405,26547479726,1240,1099,1099,1202,1675292,76280,101065439446,1160,60761,120272,75534,92843,142617,51751,106057,64425,79543,110574,9010,14215,11109,13300,32043,90775,65152,85799,81998,116789,77825,56545,76319,68991,88202,12950,8607,9480,13007,28587,1308,1503,1143,1428,4459,6061,6548,6096,7589,28212,1606,1224,1133,1419,4437,6880,5403,5460,6469,24595
"2014","Total, All Industries","000000","00","EDR 11 - 7 County Twin Cities   ","Total, All Ownerships                   ","27","08","R11000","0","1",1607516,1649932,1648535,1667501,78109,77981,77913,77881,24879678871,22773861930,23014316498,24930739112,1190,1061,1073,1150,1643371,77971,95598596411,1119,59233,121112,78011,88871,139653,50675,100877,66503,78804,109531,8558,20235,11508,10067,30122,94212,62594,86132,78805,113714,78220,53599,75924,66628,86048,15992,8995,10208,12177,27666,859,1871,1145,913,3934,5643,10824,6316,4064,26443,1724,1187,1245,1210,4510,7945,5272,5731,4997,24152
"2013","Total, All Industries","000000","00","EDR 11 - 7 County Twin Cities   ","Total, All Ownerships                   ","27","08","R11000","0","1",1586784,1626683,1623990,1644989,78161,78736,79404,78207,23758817886,22040609509,22269124696,23570203657,1151,1042,1054,1102,1620612,78627,91638755748,1087,67385,113888,72386,85535,142325,56400,99477,61620,75589,113469,10985,14411,10766,9946,28856,88063,59066,80087,80506,110982,70640,50330,71410,69040,81344,17423,8736,8677,11466,29638,1419,1225,1154,1120,4026,8432,6040,6092,5261,25822,1693,1251,1241,1152,4452,10073,5439,5722,4503,24417
"2012","Total, All Industries","000000","00","EDR 11 - 7 County Twin Cities   ","Total, All Ownerships                   ","27","08","R11000","0","1",1555131,1598991,1594686,1615105,80295,78291,78540,78850,23083039503,21264635907,21309229573,23357339798,1141,1022,1027,1112,1590978,78994,89014244781,1076,69656,111222,74445,86319,144886,55800,98758,61266,75402,110041,13856,12464,13179,10917,34845,97941,59982,79307,80955,121372,81476,50249,69905,68929,89379,16465,9733,9402,12026,31993,1738,820,1663,1294,4577,11445,5033,8302,5591,31804,1966,1285,1468,1150,4865,9660,6503,5814,5545,28764
"2011","Total, All Industries","000000","00","EDR 11 - 7 County Twin Cities   ","Total, All Ownerships                   ","27","08","R11000","0","1",1526363,1572390,1569777,1590132,79682,80537,80969,80938,21347070765,20825561008,21092673148,21794947822,1075,1018,1033,1054,1564666,80532,85060252743,1045,63259,111536,77580,83332,139936,49769,95559,64452,74037,106206,13490,15977,13128,9295,33730,89031,57502,76546,78139,105277,73065,47498,68566,66702,77735,15966,10004,7980,11437,27542,1765,1495,1807,1351,5135,9565,6910,8356,5058,28788,1590,1478,1233,1127,4311,6539,6176,4983,4753,24441
"2010","Total, All Industries","000000","00","EDR 11 - 7 County Twin Cities   ","Total, All Ownerships                   ","27","08","R11000","0","1",1499885,1547799,1541447,1559032,79787,80280,80481,80409,19707934034,19785375000,19753827934,22262723937,1010,983,985,1098,1537041,80239,81509860905,1019,64574,111443,65088,88761,133067,49555,97370,56683,75166,101222,15019,14073,8405,13595,31845,99561,56467,83672,75336,118022,77474,48024,70892,63907,81642,22087,8443,12780,11429,36380,1610,872,972,1305,3916,11733,5736,5403,5612,27798,2293,1325,1446,1194,5246,14203,5801,6165,4566,29420
"2009","Total, All Industries","000000","00","EDR 11 - 7 County Twin Cities   ","Total, All Ownerships                   ","27","08","R11000","0","1",1542570,1553261,1530193,1541215,82548,81513,81266,81116,20193776960,19158637742,18784179200,21088095084,1006,948,944,1052,1541810,81611,79224688986,988,56345,102095,65369,86628,117865,46092,84358,52536,76577,86787,10253,17737,12833,10051,31078,130073,75820,91789,79374,184381,108011,63594,81323,67129,143127,22062,12226,10466,12245,41254,829,1390,1421,864,3698,7255,9138,7142,4473,27257,2693,1532,1585,1273,6100,13286,7251,6761,6274,35993
"2008","Total, All Industries","000000","00","EDR 11 - 7 County Twin Cities   ","Total, All Ownerships                   ","27","08","R11000","0","1",1596258,1624198,1616344,1614384,85421,86027,84595,84745,21827050262,20443371279,20559729404,21643531464,1051,968,978,1031,1612796,85197,84473682409,1007,73605,109144,70323,77503,129222,54368,93927,58654,64540,90013,19237,15217,11669,12963,39209,109367,72100,90020,93598,163967,90513,55459,77119,80979,120918,18854,16641,12901,12619,43049,1660,1164,1106,1678,4422,15058,6396,7088,6512,34617,2003,2779,2043,1899,7507,11244,10248,8713,6671,38582
"2007","Total, All Industries","000000","00","EDR 11 - 7 County Twin Cities   ","Total, All Ownerships                   ","27","08","R11000","0","1",1594648,1632008,1626056,1638037,85800,86559,86021,86281,20954182746,20295611826,19784124115,21457667602,1010,956,935,1007,1622687,86165,82491586289,977,73702,121340,73984,93426,151181,52843,103677,59037,78527,103184,20859,17663,14947,14899,47997,106923,70206,89640,87011,142923,87591,54380,79110,72535,102874,19332,15826,10530,14476,40049,1857,1668,1762,1881,6081,15893,9814,8468,8143,41650,1797,2267,1428,1825,6305,11886,9195,5979,8110,34528
"2006","Total, All Industries","000000","00","EDR 11 - 7 County Twin Cities   ","Total, All Ownerships                   ","27","08","R11000","0","1",1586436,1626475,1617248,1630926,89552,89985,87413,88086,19713089182,18997417671,18722365644,20257875486,955,898,890,955,1615271,88759,77690747983,925,77125,126838,78103,99108,160733,58173,111050,65710,82109,114825,18952,15788,12393,16999,45908,110541,74676,105162,89295,158920,92887,56224,81282,73091,101112,17654,18452,23880,16204,57808,2214,1956,1359,1590,6253,16619,11362,7086,7691,42166,1696,1986,2962,1523,7384,13044,11299,16095,9779,49124
